country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
BF,Burkina Faso,2013,57.903,59.416,56.283,3.13,0.446,5.56331587,42.26796341,0.961,25.55,moderate_3-6pct,759.762065168498,6.633,low_income,17695409.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2014,58.331,59.874,56.682,3.19,0.428,5.00027227,38.24516678,-0.563,-9.52,moderate_3-6pct,764.861675106225,6.6397,low_income,18229461.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2015,58.778,60.364,57.087,3.28,0.447,5.13192415,32.3375206,0.132,-15.45,moderate_3-6pct,630.124750752312,6.4459,low_income,18777487.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2016,59.173,60.768,57.476,3.29,0.395,5.95284653,39.50990677,0.821,22.18,moderate_3-6pct,663.742364842886,6.4979,low_income,19334856.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2017,59.578,61.195,57.861,3.33,0.405,6.12075186,43.37775803,0.168,9.79,high_6-10pct,709.091535894695,6.564,low_income,19894407.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2018,59.972,61.604,58.243,3.36,0.394,4.94427681,38.48573303,-1.176,-11.28,moderate_3-6pct,777.465618514048,6.656,low_income,20438288.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2019,60.184,61.948,58.335,3.61,0.212,5.35001135,41.06895828,0.406,6.71,moderate_3-6pct,764.853077774946,6.6397,low_income,20961952.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2020,60.454,62.314,58.504,3.81,0.27,6.89469957,57.17589188,1.545,39.22,high_6-10pct,825.237038782475,6.7157,low_income,21478690.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2020
BF,Burkina Faso,2021,60.046,61.831,58.19,3.64,-0.408,7.08691931,63.59171295,0.192,11.22,high_6-10pct,895.535288442991,6.7974,low_income,21995243.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2020
BF,Burkina Faso,2022,60.7,62.558,58.773,3.78,0.654,7.41435528,64.38339996,0.327,1.24,high_6-10pct,827.330843486661,6.7182,low_income,22509038.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2020
BF,Burkina Faso,2023,61.092,63.222,58.921,4.3,0.392,7.79943228,71.73455048,0.385,11.42,high_6-10pct,873.482589651003,6.7725,low_income,23025776.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2020
BF,Burkina Faso,2024,61.292,63.432,59.109,4.32,0.2,,,,,,981.992649769081,6.8896,low_income,23548781.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2020
BG,Bulgaria,1961,70.1956097560976,72.06,68.42,3.64,0.948,,,,,,,,,7943118.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1962,69.4919512195122,71.3,67.77,3.53,-0.704,,,,,,,,,8012946.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1963,70.3092682926829,72.02,68.68,3.34,0.817,,,,,,,,,8078145.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1964,71.1212195121951,72.96,69.37,3.59,0.812,,,,,,,,,8144340.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1965,71.2939024390244,73.23,69.45,3.78,0.173,,,,,,,,,8204168.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1966,71.2234146341464,73.18,69.36,3.82,-0.07,,,,,,,,,8258057.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1967,70.4139024390244,72.56,68.37,4.19,-0.81,,,,,,,,,8310226.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1968,71.2251219512195,73.32,69.23,4.09,0.811,,,,,,,,,8369603.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1969,70.43,72.74,68.23,4.51,-0.795,,,,,,,,,8434172.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1960
BG,Bulgaria,1970,71.2563414634146,73.51,69.11,4.4,0.826,,,,,,,,,8489574.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1971,70.8736585365854,73.24,68.62,4.62,-0.383,,,,,,,,,8536395.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1972,70.899512195122,73.23,68.68,4.55,0.026,,,,,,,,,8576200.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1973,71.3421951219512,73.77,69.03,4.74,0.443,,,,,,,,,8620967.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1974,71.2080487804878,73.6,68.93,4.67,-0.134,,,,,,,,,8678745.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1975,71.049756097561,73.58,68.64,4.94,-0.158,,,,,,,,,8720742.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1976,71.3948780487805,73.92,68.99,4.93,0.345,,,,,,,,,8758599.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1977,70.8160975609756,73.5,68.26,5.24,-0.579,,,,,,,,,8804183.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1978,71.1846341463415,73.72,68.77,4.95,0.369,,,,,,,,,8814032.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1979,71.3082926829268,74.11,68.64,5.47,0.124,,,,,,,,,8825940.0,42.7105,23.3238,Europe & Central Asia,High income,,42.7105,1970
BG,Bulgaria,1980,71.1575609756098,73.99,68.46,5.53,-0.151,,,,,,2238.80295786574,7.7137,lower_middle,8861535.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1981,71.5719512195122,74.43,68.85,5.58,0.414,,,,,,2234.81481573125,7.7119,lower_middle,8891117.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1982,71.1860975609756,74.08,68.43,5.65,-0.386,,,,,,2169.00401089683,7.682,lower_middle,8917457.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1983,71.3863414634146,74.48,68.44,6.04,0.2,,,,,,1852.81343442802,7.5245,lower_middle,8939738.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1984,71.499756097561,74.66,68.49,6.17,0.113,,,,,,1963.57267618274,7.5825,lower_middle,8960679.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1985,71.2280487804878,74.46,68.15,6.31,-0.272,,,,,,1914.55064658793,7.5572,lower_middle,8960547.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1986,71.7307317073171,75.06,68.56,6.5,0.503,,,,,,2260.4272811545,7.7233,lower_middle,8958171.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1987,71.5268292682927,74.81,68.4,6.41,-0.204,,,,,,3132.30136036246,8.0495,lower_middle,8971359.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1988,71.6043902439024,74.99,68.38,6.61,0.078,,,,,,2511.39306259489,7.8286,lower_middle,8981446.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1989,71.7224390243903,75.19,68.42,6.77,0.118,,,,,,2477.0208179596,7.8148,lower_middle,8876972.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1980
BG,Bulgaria,1990,71.6414634146342,75.15,68.3,6.85,-0.081,,,,,,2366.52982128614,7.7692,lower_middle,8718289.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1991,71.5609756097561,74.88,68.4,6.48,-0.08,,,,,,883.736578319325,6.7842,low_income,8632367.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1992,71.4943902439024,75.09,68.07,7.02,-0.067,,,,,,1007.34454544881,6.9151,low_income,8540164.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1993,71.3468292682927,75.26,67.62,7.64,-0.148,,,,,,1278.52511370319,7.1535,lower_middle,8472313.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1994,71.2087804878049,75.25,67.36,7.89,-0.138,,,,,,1149.89464008734,7.0474,lower_middle,8443591.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1995,71.0534146341463,74.9,67.39,7.51,-0.155,,,,,,2259.25922555221,7.7228,lower_middle,8406067.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1996,70.8973170731707,74.58,67.39,7.19,-0.156,,,,,,1470.19259250682,7.2931,lower_middle,8362826.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1997,70.3512195121951,73.87,67.0,6.87,-0.546,,,,,,1361.40938439884,7.2163,lower_middle,8312068.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1998,71.0609756097561,74.8,67.5,7.3,0.71,,,,,,1820.44866449942,7.5068,lower_middle,8256786.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,1999,71.4121951219512,75.1,67.9,7.2,0.351,,,,,,1660.9089125393,7.4151,lower_middle,8210624.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,1990
BG,Bulgaria,2000,71.6634146341463,75.3,68.2,7.1,0.251,5.82970953,94.51976013,,,moderate_3-6pct,1621.26210738992,7.391,lower_middle,8170172.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2001,71.7682926829268,75.2,68.5,6.7,0.105,6.85958815,119.82997894,1.03,26.78,high_6-10pct,1770.90704918691,7.4792,lower_middle,8009142.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2002,71.8658536585366,75.4,68.5,6.9,0.098,7.0809865,148.1479187,0.221,23.63,high_6-10pct,2092.98288625558,7.6463,lower_middle,7837161.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2003,72.0658536585366,75.6,68.7,6.9,0.2,7.19987392,195.74369812,0.119,32.13,high_6-10pct,2719.49436859287,7.9082,lower_middle,7775327.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2004,72.5634146341463,76.2,69.1,7.1,0.498,6.89090872,233.11332703,-0.309,19.09,high_6-10pct,3389.68743360274,8.1285,lower_middle,7716860.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2005,72.5609756097561,76.3,69.0,7.3,-0.002,6.89011478,267.74139404,-0.001,14.85,high_6-10pct,3899.82596332878,8.2687,lower_middle,7658972.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2006,72.6121951219512,76.3,69.1,7.2,0.051,6.52544546,294.10891724,-0.365,9.85,high_6-10pct,4523.1465578805,8.417,upper_middle,7601022.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2007,72.6634146341463,76.3,69.2,7.1,0.051,6.15651751,361.23498535,-0.369,22.82,high_6-10pct,5888.57081403932,8.6808,upper_middle,7545338.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2008,72.9634146341463,76.6,69.5,7.1,0.3,6.28281593,455.54058838,0.126,26.11,high_6-10pct,7271.30338858025,8.8917,upper_middle,7492561.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2009,73.4121951219512,77.1,69.9,7.2,0.449,6.59577608,459.30020142,0.313,0.83,high_6-10pct,6988.27316296465,8.852,upper_middle,7444443.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2000
BG,Bulgaria,2010,73.5121951219512,77.2,70.0,7.2,0.1,7.09477949,484.75228882,0.499,5.54,high_6-10pct,6853.94805511171,8.8326,upper_middle,7395599.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2011,74.1634146341463,77.8,70.7,7.1,0.651,7.10250568,555.86419678,0.008,14.67,high_6-10pct,7849.58061302818,8.9682,upper_middle,7348328.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2012,74.3146341463415,77.9,70.9,7.0,0.151,7.53903675,558.64794922,0.437,0.5,high_6-10pct,7431.95789508871,8.9135,upper_middle,7305888.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2013,74.8609756097561,78.6,71.3,7.3,0.546,7.14167452,553.68725586,-0.397,-0.89,high_6-10pct,7795.98092108928,8.9614,upper_middle,7160005.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2014,74.4658536585366,78.0,71.1,6.9,-0.395,7.68306208,616.16296387,0.541,11.28,high_6-10pct,8069.60005667684,8.9959,upper_middle,7073572.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2015,74.6146341463415,78.2,71.2,7.0,0.149,7.39363575,534.21466064,-0.289,-13.3,high_6-10pct,7268.65445473873,8.8913,upper_middle,6984225.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2016,74.8121951219512,78.5,71.3,7.2,0.198,7.45975018,579.76715088,0.066,8.53,high_6-10pct,7822.49923292968,8.9648,upper_middle,6894139.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2017,74.8146341463415,78.4,71.4,7.0,0.002,7.49624491,647.56402588,0.036,11.69,high_6-10pct,8696.68930427924,9.0707,upper_middle,6803468.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2018,74.9634146341464,78.6,71.5,7.1,0.149,7.34086275,719.78033447,-0.155,11.15,high_6-10pct,9849.38397225174,9.1952,upper_middle,6710798.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2019,75.1121951219512,78.8,71.6,7.2,0.149,7.11813641,733.06878662,-0.223,1.85,high_6-10pct,10353.7204584127,9.2451,upper_middle,6616726.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2010
BG,Bulgaria,2020,73.3560975609756,77.3,69.6,7.7,-1.756,8.44060898,906.54833984,1.322,23.66,high_6-10pct,10760.211975413,9.2836,upper_middle,6550696.0,42.7105,23.3238,Europe & Central Asia,High income,developing,42.7105,2020
BG,Bulgaria,2023,75.7560975609756,79.7,72.0,7.7,1.595,7.91853094,1257.87597656,0.28,17.92,high_6-10pct,15853.208636704,9.6711,high_income,6446596.0,42.7105,23.3238,Europe & Central Asia,High income,transitional,42.7105,2020
BG,Bulgaria,2024,75.7609756097561,79.5,72.2,7.3,0.005,,,,,,17596.0173663521,9.7754,high_income,6441421.0,42.7105,23.3238,Europe & Central Asia,High income,transitional,42.7105,2020
BH,Bahrain,1961,52.278,54.161,50.78,3.38,1.644,,,,,,,,,172346.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1962,53.893,55.813,52.357,3.46,1.615,,,,,,,,,179349.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1963,55.449,57.353,53.922,3.43,1.556,,,,,,,,,186501.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1964,56.946,58.828,55.433,3.4,1.497,,,,,,,,,193816.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1965,58.379,60.235,56.883,3.35,1.433,,,,,,,,,200866.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1966,59.745,61.569,58.267,3.3,1.366,,,,,,,,,207543.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1967,61.036,62.825,59.581,3.24,1.291,,,,,,,,,214189.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1968,62.253,64.0,60.818,3.18,1.217,,,,,,,,,219337.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1969,63.35,65.09,61.975,3.12,1.097,,,,,,,,,222469.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,,26.1921,1960
BH,Bahrain,1970,64.359,66.093,63.049,3.04,1.009,,,,,,1741.82245407152,7.4627,lower_middle,224809.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1971,65.279,67.007,64.037,2.97,0.92,,,,,,1829.74070543315,7.5119,lower_middle,230733.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1972,66.095,67.791,64.899,2.89,0.816,,,,,,2205.917004377,7.6989,lower_middle,242113.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1973,66.922,68.581,65.759,2.82,0.827,,,,,,2981.09253134976,8.0,lower_middle,255320.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1974,67.633,69.254,66.503,2.75,0.711,,,,,,3873.71629107511,8.262,lower_middle,269038.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1975,68.276,69.861,67.175,2.69,0.643,,,,,,3880.44047162927,8.2637,lower_middle,283243.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1976,68.858,70.409,67.783,2.63,0.582,,,,,,5310.19132615533,8.5774,upper_middle,297863.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1977,69.383,70.902,68.332,2.57,0.525,,,,,,6358.42084195442,8.7575,upper_middle,312823.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1978,69.85,71.368,68.791,2.58,0.467,,,,,,6925.98893207436,8.843,upper_middle,328046.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1979,70.296,71.787,69.251,2.54,0.446,,,,,,7890.82982494874,8.9735,upper_middle,343457.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1970
BH,Bahrain,1980,70.684,72.144,69.659,2.48,0.388,,,,,,9732.72587186027,9.1832,upper_middle,358978.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1981,71.037,72.46,70.033,2.43,0.353,,,,,,10556.5091718735,9.2645,upper_middle,373524.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1982,71.354,72.732,70.379,2.35,0.317,,,,,,10712.1529364009,9.2791,upper_middle,386983.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1983,71.637,72.963,70.696,2.27,0.283,,,,,,10598.8427157127,9.2685,upper_middle,400707.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1984,71.884,73.151,70.98,2.17,0.247,,,,,,10696.9331055208,9.2777,upper_middle,415154.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1985,72.092,73.291,71.23,2.06,0.208,,,,,,9648.65643032674,9.1746,upper_middle,430358.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1986,72.257,73.376,71.443,1.93,0.165,,,,,,7776.95657736318,8.9589,upper_middle,446286.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1987,72.377,73.412,71.611,1.8,0.12,,,,,,8332.91425406054,9.028,upper_middle,462854.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1988,72.46,73.407,71.743,1.66,0.083,,,,,,8771.7853534009,9.0793,upper_middle,479929.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1989,72.524,73.391,71.851,1.54,0.064,,,,,,8833.41134256929,9.0863,upper_middle,497327.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1980
BH,Bahrain,1990,72.587,73.397,71.943,1.45,0.063,,,,,,9342.53891401688,9.1423,upper_middle,514797.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1990
BH,Bahrain,1991,72.668,73.457,72.03,1.43,0.081,,,,,,10434.1323962786,9.2528,upper_middle,503052.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1990
BH,Bahrain,1992,72.785,73.599,72.123,1.48,0.117,,,,,,10460.1583222808,9.2553,upper_middle,516458.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1990
BH,Bahrain,1993,72.939,73.837,72.228,1.61,0.154,,,,,,11151.871495742,9.3194,upper_middle,530225.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1990
BH,Bahrain,1994,73.134,74.15,72.351,1.8,0.195,,,,,,11629.3595219612,9.3613,upper_middle,544366.0,26.1921,50.5354,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,26.1921,1990
